GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.5,1,1,720,2,420,2,"Ice cream, chocolate, chips ","Stress, boredom, cravings ",1,1,1,2,I try to eat healthy but often struggle because of living on campus. I still try to keep the choices I do make balanced with fruits and vegetables and limit the sweats. ,2,2,I have eaten generally the same foods but I do find myself eating the same food frequently due to what I have found I like from egan and the laker. ,3,4,2,2,4,1,4,IT,Italian ,1,3,"Pasta, chicken tender, pizza ",1,4,4,4,6,"A lean protein such as grilled chicken, green vegetables and  brown rice or other whole grain ",Ideally I would like to be able to eat healthier foods in order to loose weight. ,2,6,2,5,1,1,"Chicken Parmesan, Pulled Pork, Spaghetti and meatballs ",5,Substance Abuse Conselor,3,1,1,4,2,4,1,1,4,940,500,Softball,4,2,760,190
3.3,1,1,430,nan,420,1,"Donuts, ice cream, chips",Boredom ,2,3,2,1,I eat whatever I want in moderation.,1,1,I snack less,2,8,5,2,5,nan,5,High School Principal,Seafood,1,3,"Shrimp, spaghetti",1,4,1,5,7,Colorful,The same as it is now.,6,5,5,5,8,2,"Pasta, Fish, Steak",5,Elementary School Teacher,2,1,2,3,5,4,2,2,5,725,345,none,3,2,760,180
3.4,1,1,720,3,980,1,"Chocolate, ice crea ","Sadness, stress",3,3,3,1,I eat lots of fruit and veggies. I eat lots of chicken.,1,1,I ate at the food hall.,4,6,3,2,1,3,5,Engineer,Chicken ,5,3,Chicken,1,5,2,3,6,Everything from food group ,Lots of fruit and veggies. Lots of chicken.,2,5,1,5,9,2,"Spaghetti, Chicken, Steak",3,Daycare provider,2,1,1,2,1,3,2,2,1,1165,690,dancing ,5,1,1315,135
3.3,2,1,610,3,980,2,"Fast food, pizza, subs","happiness, satisfaction",7,5,7,1,"I eat 2 meals a day, lunch and dinner",2,2,Late night food,1,3,4,2,4,1,5,CFO,Mexican,2,3,"pizza, chicken fingers",1,2,2,2,5,"Rice, Meat, vegetable",3 smaller meals a day,1,6,1,4,2,1,"Chicken, Pasta, Veal",4,Teacher,2,1,1,2,1,6,1,1,1,1165,850,Soccer,3,2,1315,175
2.8,1,2,720,3,420,2,"chocolate, ice cream/milkshake, cookies",boredom,2,3,2,1,"vegetarian, eat breakfast some days before class, can eat a lot of junk food so I refrain from allowing myself to buy any",1,1,"none, I have dormed since high school",3,4,2,3,2,1,4,VP of ,don't have one,0,3,"Chicken parm, beef stroganof, tacos",1,4,1,3,8,"good portions, lots of color, targets main food groups","healthy, colorful, tasty, room for desserts",2,6,3,3,5,1,"Pasta
Take out",3,Medical biller,4,1,1,3,3,3,1,1,3,1165,690,Ice hockey,3,2,760,125
3.7,2,1,610,2,420,1,"Chips, ice cream, microwaveable foods ","Boredom, lazyniss ",2,3,2,1,"Most healthy diet, but since I'm an athlete have room for some bad foods to burn off quickly ",1,1,Tend to eat more fried foods ,1,3,2,2,2,1,4,Beverage and Food Sales,Italian food ,1,1,"Chicken Parm, Pizza ",1,3,2,1,9,"A rice, a vegetable, a piece of meat ","Very healthy diet, and to cook at home with organic foods. ",5,5,1,5,9,2,Chicken parm ,2,Doctors Billing Assiant ,2,1,1,4,1,2,2,1,2,1165,850,Hockey,3,2,1315,160
3.89,1,1,610,3,980,2,"chocolate, popcorn, ice cream","boredom, stress",2,3,2,1,I eat three meals per day usually. I eat a lot of sandwiches and fruit.,1,1,I have eaten bigger meals.,1,2,2,3,4,2,4,Biohemical Waste Elimination,italian,1,1,chicken parmesan,1,4,4,3,6,a lean protein plus the addition of 2-3 fruits and vegetables,My ideal diet would be eating multiple fruits and vegetables at each meal. Also I would only eat lean protein if possible.,2,5,3,5,8,2,"Chicken Parmesan, Orange Chicken, Tacos",4,Accountant,4,1,1,3,3,4,1,1,2,1165,690,Lacrosse,3,2,1315,150
3.4,2,1,430,3,315,1,"Pizza, Ice cream, fries, cereal, cookies  ",Usually if I'm sad or depressed. ,3,3,3,1,"I will eat a full bleakest every morning consisting of eggs, potatoes, and a type of meat with juice. I will have a sandwich or something light for lunch. For dinner I will have meat and vegetables of some sort.  ",3,2,I eat pretty much the same as I use too. I do have more sweets now though. ,1,9,2,3,4,1,4,Small business owner ,Italian ,1,1,"pizza, ice cream. pop tarts ",1,3,1,5,10,A meal with all of the food groups. ,Idealy I would have basically the same breakfast as I do now just with more fruits. For lunch I would have more vegetables and fruits. For dinner I would have the same.   ,2,6,3,5,8,1,"Pizza, Japanize Hibachi, Moes   ",4,Middle school teacher,3,1,1,3,3,2,1,1,3,940,500,wrestling ,4,2,760,140
3.2,1,1,610,4,420,2,"Potato chips, ice cream, chocolate, cookies","Stress, boredom, craving",1,1,1,1,"I am on a very balanced diet, eating 4-5 small meals a day filled with fruits, vegetables, lean meat, and good carbs. ",1,1,"I haven't changed much. If anything, I have become more disciplined. ",2,4,2,2,5,1,4,Electrical Engineer,Thai food,4,1,"Mac and Cheese, Hot Dogs, Grilled Cheese",1,5,4,5,8,Mostly green!,"My ideal diet would be to be a vegetarian; however, considering my highly active lifestyle island strength requirement I need as much ""real"" protein I can get. ",7,5,5,5,10,1,"Steak, asparagus and potatoes, homemade chicken alfredo, Mexican cuisine",2,Secretary,4,2,1,6,5,3,1,1,5,725,500,Volleyball,5,1,760,170
3.6,2,1,720,3,420,2,"Popcorn, Chex Mix, Pizza","Stress, boredom",1,5,1,1,Healthier than most but not 100% clean.,1,1,I have started eating a lot healthier.,2,5,2,3,2,1,3,Fireman,American,5,2,Pizza,1,4,3,1,8,"Balance of veggies, white meat, fruits, and grains.","No artificial sugars, only natural foods.",4,1,1,3,8,1,"Pizza, salad",2,Secretary,5,3,1,3,1,3,1,2,1,1165,500,nan,5,2,760,169
